title,box_off_num
남영동1985,316686.8461170787
돈 크라이 마미,520229.94884389656
반드시 크게 들을 것 2 : Wild Days,-190350.62837798308
범죄소년,275265.30796719954
내가 살인범이다,2215809.6328184223
터치,109281.81874028951
늑대소년,5382697.977891702
맥코리아,103771.69839185041
용의자X,1972748.2871798666
하나안,-43616.14371051146
투 올드 힙합 키드,22264.64205675233
한경직,172563.9018369779
미운오리새끼,170720.47475367933
황제펭귄 펭이와 솜이,131859.62535844994
두 개의 문,310158.5563217936
I AM,805348.0700216676
후궁 : 제왕의 첩,2757314.888142794
"안녕, 하세요!",-56385.16292107721
천국의 아이들,384963.8714546305
할머니는 일학년,32649.58650005666
두레소리,130169.89618000119
"봄, 눈",162839.23593673806
은교,1837660.5490113257
간기남,1052320.0374636354
시체가 돌아왔다,2869546.077376176
말하는 건축가,238747.13237985485
밀월도 가는 길,110840.60458313173
파파,631385.4249886789
점박이:한반도의 공룡3D,208466.49660966333
댄싱퀸,3834558.9553604624
누구의 딸도 아닌 해원,-82722.48114520029
신세계,4110723.428604932
굿바이 홈런,160669.42107788127
불륜의 시대,5086.753835350577
남쪽으로 튀어,2835631.0319584575
좋은 친구들,2103755.2240554257
지슬 - 끝나지 않은 세월 2,972812.3351129203
누구나 제 명에 죽고 싶다,-224533.64761733785
사이코메트리,666496.0605553011
환상속의 그대,-6574.949487341376
몽타주,3544939.4483881197
"힘내세요, 병헌씨",1421779.3775655201
꼭두각시,-158195.73726602396
홀리,650788.4134960141
마이 라띠마,3206486.2163259615
더 테러 라이브,1358457.3442453765
슈퍼피쉬 - 끝없는 여정,100630.21410057573
콩가네,273376.22793962783
허풍,487054.10536720575
젊은 엄마,-110813.14189081812
노라노,272621.7690050479
노브레싱,990953.5841284485
말하는 건축 시티:홀,181181.15795958153
댄서김의 은밀한 교수법,61346.923271867214
소원,1696990.656819023
고양이 소녀,13771.47338887348
롤플레이 2 : 동침,90247.1773504394
동창생,4388822.792748693
용의자,6413520.403439225
미녀전쟁,174336.18646403102
캐치미,1000649.123818607
그 강아지 그 고양이,168740.88302100127
화려한 외출,-219494.2071296883
오하이오 삿포로,359160.4270137762
마이 리틀 히어로,2756815.7797363065
박수건달,5243282.159737298
배꼽,237407.35523985283
나가요 미스콜,104770.00281969727
우아한 거짓말,1975155.416180853
미스터 컴퍼니,314266.8080724052
우리별 일호와 얼룩소,464330.8836318972
찌라시: 위험한 소문,769141.8910526591
조선미녀삼총사,1194269.0100108997
만찬,2890110.9102664916
한 번도 안 해본 여자,-26942.344021765148
살인자,19287.85816176203
  이것이 우리의 끝이다,36777.69516180198
그댄 나의 뱀파이어,-403017.3777182842
황제를 위하여,837715.2150690204
레디액션! 폭력영화,-236541.00726996135
스퀴시랜드,177726.31817037475
우는 남자,1903824.3976663698
하이힐,3502191.886514157
도희야,560308.9325011491
표적,2299543.652691937
10분,2767.828280476587
메이크 유어 무브,-36784.84288383466
카토 프로젝트,59343.52282044915
녀녀녀,-7453.663654612037
방황하는 칼날,858825.4763835609
바리새인,-45633.558623706784
욕망의 독: 중독,144369.7036923818
설계,46089.22185378293
레쓰링,-327988.02097790415
원 컷 - 어느 친절한 살인자의 기록,139136.06444015095
픽업 아티스트,197684.94201618954
옹녀뎐,95634.03046379102
왓니껴,1660339.8636677088
족구왕,110877.82672722556
내 연애의 기억,177891.61107578684
바세코의 아이들,194475.53343155127
명량,6975003.384081678
군도: 민란의 시대,3922900.0418982804
산타바바라,-36045.058567068554
나는 야한 여자가 좋다,-21124.734783738062
숙희,95634.03046379102
더 테너 리리코 스핀토,668214.3239112116
기술자들,4379215.579462711
신화 라이브 3D 더 레전드 컨티뉴스,84745.76443961666
악사들,62749.63215196053
울언니,-122696.0548721634
정사: 위험한 성적유희,21113.498268354517
레디액션 청춘,2782668.9503386156
"제자, 옥한흠",110944.77591681654
환상,95634.03046379102
위층여자,126394.02248657664
가자! 장미여관으로 3 - 방황,64899.036386472275
나는 야한 여자가 좋다 3,-21124.734783738062
스물,1422408.803901145
그라운드의 이방인,-547517.0985638696
살인의뢰,2382795.0451530446
살인캠프,-37062.8519968092
헬머니,825108.6555353751
조류인간,-195129.62199479065
최강전사 미니특공대 : 새로운 악당의 습격,22504.72691357983
생각보다 맑은,-6484.660372934401
고양이 장례식,121958.15267956589
설해,153208.2010114711
나의 절친 악당들,747109.070125024
연평해전,1477116.2846230776
극비수사,989894.8950938511
성난 화가,-97870.87508815493
은밀한 유혹,2091562.6001387837
혜경궁 홍씨,-107244.5536963951
무뢰한,1510128.8398281492
간신,3517266.253699715
연애의 맛,1550676.9647514923
잡식가족의 딜레마,174146.51597492295
플랑크 상수,-194957.77314059957
장수상회,1225434.7082355905
파울볼,-56193.65598461142
춘희막이,-164220.25853366285
덫: 치명적인 유혹,195846.30408391298
션샤인 러브,403319.28168855055
사도,2786493.5714345216
돼지 같은 여자,-373684.16463924624
사랑이 이긴다,-101031.8620672626
슈퍼레이서 엔지,100055.33085215655
제 7기사단,231238.9736774837
고백,-48163.753701860034
미쓰 와이프,3853475.1909641935
위로공단,91554.33051543981
베테랑,4533924.886657381
악인은 살아 있다,-352884.61508442427
쓰리 썸머 나잇,1596620.1595565036
마돈나,223391.5180309734
"나의 아들, 나의 어머니",37089.129386421875
슬픈남자,-136346.71420008992
타이밍,-109801.54803486825
타투,-564985.6011157777
어떤이의 꿈,-167461.3183621211
해에게서 소년에게,-300143.79239768937
울보 권투부,-128965.81836004052
어떤살인,600378.579277586
말하지 못한 비밀,-538270.9783865
조선안방 스캔들-칠거지악 2,-122436.20199741882
